sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T14:40:35.215176,7.96,0.0061,364.18,nan,stinky
3,2025-06-02T14:40:35.717412,6.35,0.0095,362.3,274.4,stinky
3,2025-06-02T14:40:36.218510,0.41,0.0068,558.01,277.2,stinky
3,2025-06-02T14:40:36.720287,2.9,0.0081,199.61,238.52,noticeable
3,2025-06-02T14:40:36.720287,2.9,0.0081,199.61,238.52,noticeable
3,2025-06-02T14:40:37.222124,1.0,0.0097,167.87,159.01,noticeable
3,2025-06-02T14:40:37.722947,4.43,0.0054,518.46,176.14,stinky
3,2025-06-02T14:40:38.224492,6.17,0.0039,396.77,128.28,noticeable
3,2025-06-02T14:40:38.224492,6.17,0.0039,396.77,128.28,noticeable
3,2025-06-02T14:40:38.726712,0.66,0.0061,114.65,54.26,noticeable
3,2025-06-02T14:40:39.227676,8.42,0.007,417.38,193.41,stinky
3,2025-06-02T14:40:39.729043,7.65,0.0038,238.86,156.57,noticeable
3,2025-06-02T14:40:39.729043,7.65,0.0038,238.86,156.57,noticeable
3,2025-06-02T14:40:40.231349,4.37,0.0025,557.49,54.65,noticeable
3,2025-06-02T14:40:40.732193,1.84,0.0043,364.21,nan,fresh
3,2025-06-02T14:40:41.233628,9.79,0.0094,170.82,58.36,stinky
3,2025-06-02T14:40:41.233628,9.79,0.0094,170.82,58.36,stinky
3,2025-06-02T14:40:41.737545,2.54,0.0011,453.19,272.42,noticeable
3,2025-06-02T14:40:42.238217,1.43,0.0018,73.9,123.12,fresh
3,2025-06-02T14:40:42.739465,4.24,0.005,106.78,nan,fresh
3,2025-06-02T14:40:42.739465,4.24,0.005,106.78,nan,fresh
3,2025-06-02T14:40:43.240859,1.4,0.0001,88.91,1.6,fresh
3,2025-06-02T14:40:43.741450,7.98,0.0006,237.04,183.51,noticeable
3,2025-06-02T14:40:44.243065,7.61,0.0006,383.87,137.64,noticeable
3,2025-06-02T14:40:44.243065,7.61,0.0006,383.87,137.64,noticeable
3,2025-06-02T14:40:44.745157,0.91,0.0046,387.33,148.71,fresh
3,2025-06-02T14:40:45.245883,2.83,0.0089,395.82,21.02,noticeable
3,2025-06-02T14:40:45.748481,7.6,0.0023,321.08,79.09,noticeable
3,2025-06-02T14:40:45.748481,7.6,0.0023,321.08,79.09,noticeable
3,2025-06-02T14:40:46.251356,9.29,0.007,154.96,99.02,stinky
3,2025-06-02T14:40:46.752092,9.43,0.0024,131.07,58.23,noticeable
3,2025-06-02T14:40:47.253155,8.24,0.008,527.33,58.81,stinky
3,2025-06-02T14:40:47.253155,8.24,0.008,527.33,58.81,stinky
3,2025-06-02T14:40:47.754929,3.16,0.0086,354.55,239.05,noticeable
3,2025-06-02T14:40:48.255313,0.9,0.002,133.56,152.22,fresh
3,2025-06-02T14:40:48.756911,9.25,0.0022,173.8,139.65,noticeable
3,2025-06-02T14:40:48.756911,9.25,0.0022,173.8,139.65,noticeable
3,2025-06-02T14:40:49.258688,5.5,0.0095,561.41,90.69,stinky
3,2025-06-02T14:40:49.759195,2.72,0.0024,133.5,76.38,fresh
3,2025-06-02T14:40:50.260418,9.67,0.006,339.83,nan,stinky
3,2025-06-02T14:40:50.260418,9.67,0.006,339.83,nan,stinky
3,2025-06-02T14:40:50.761753,0.96,0.0007,426.18,177.29,fresh
3,2025-06-02T14:40:51.262200,2.7,0.0035,385.5,35.04,fresh
3,2025-06-02T14:40:51.763701,4.88,0.0007,598.27,262.43,noticeable
3,2025-06-02T14:40:51.763701,4.88,0.0007,598.27,262.43,noticeable
3,2025-06-02T14:40:52.265505,8.79,0.0062,108.0,97.56,stinky
3,2025-06-02T14:40:52.766487,2.25,0.0,324.42,126.0,fresh
3,2025-06-02T14:40:53.267713,9.34,0.0008,325.13,82.56,noticeable
3,2025-06-02T14:40:53.267713,9.34,0.0008,325.13,82.56,noticeable
3,2025-06-02T14:40:53.768920,0.35,0.0052,359.1,45.18,noticeable
3,2025-06-02T14:40:54.269744,9.11,0.002,523.34,90.56,stinky
3,2025-06-02T14:40:54.770950,4.39,0.002,244.15,270.78,fresh
3,2025-06-02T14:40:54.770950,4.39,0.002,244.15,270.78,fresh
3,2025-06-02T14:40:55.272556,0.82,0.007,501.97,nan,stinky
3,2025-06-02T14:40:55.773707,8.62,0.0015,176.83,14.48,noticeable
3,2025-06-02T14:40:56.275553,0.28,0.0099,50.99,222.09,noticeable
3,2025-06-02T14:40:56.275553,0.28,0.0099,50.99,222.09,noticeable
3,2025-06-02T14:40:56.778650,7.41,0.0001,69.55,256.62,noticeable
3,2025-06-02T14:40:57.279476,1.9,0.0085,259.95,131.8,noticeable
3,2025-06-02T14:40:57.780462,1.24,0.0027,264.81,260.91,fresh
3,2025-06-02T14:40:57.780462,1.24,0.0027,264.81,260.91,fresh
3,2025-06-02T14:40:58.282576,0.37,0.0018,110.63,nan,fresh
3,2025-06-02T14:40:58.783589,3.97,0.0015,187.49,85.05,fresh
3,2025-06-02T14:40:59.284521,8.47,0.0016,568.2,nan,stinky
3,2025-06-02T14:40:59.284521,8.47,0.0016,568.2,nan,stinky
3,2025-06-02T14:40:59.787666,6.11,0.0084,439.94,95.81,stinky
3,2025-06-02T14:41:00.288790,3.3,0.0049,377.6,nan,fresh
3,2025-06-02T14:41:00.789970,8.92,0.0003,292.01,6.32,noticeable
3,2025-06-02T14:41:00.789970,8.92,0.0003,292.01,6.32,noticeable
3,2025-06-02T14:41:01.291197,8.53,0.0037,433.68,5.49,noticeable
3,2025-06-02T14:41:01.791987,6.6,0.0099,343.7,22.98,stinky
3,2025-06-02T14:41:02.293419,2.46,0.0027,75.91,38.96,fresh
3,2025-06-02T14:41:02.293419,2.46,0.0027,75.91,38.96,fresh
3,2025-06-02T14:41:02.795185,9.71,0.0003,422.09,298.01,noticeable
3,2025-06-02T14:41:03.295881,5.48,0.0001,573.48,222.23,stinky
3,2025-06-02T14:41:03.797285,4.67,0.0062,148.91,103.75,noticeable
3,2025-06-02T14:41:03.797285,4.67,0.0062,148.91,103.75,noticeable
3,2025-06-02T14:41:04.298586,5.18,0.004,275.7,29.79,noticeable
3,2025-06-02T14:41:04.799130,8.86,0.0033,518.3,115.82,stinky
3,2025-06-02T14:41:05.300295,9.22,0.0027,122.38,97.06,noticeable
3,2025-06-02T14:41:05.300295,9.22,0.0027,122.38,97.06,noticeable
3,2025-06-02T14:41:05.801753,3.1,0.0034,460.22,178.25,noticeable
3,2025-06-02T14:41:06.302666,6.27,0.0067,475.34,16.55,stinky
3,2025-06-02T14:41:06.803688,1.68,0.004,267.54,nan,fresh
3,2025-06-02T14:41:06.803688,1.68,0.004,267.54,nan,fresh
3,2025-06-02T14:41:07.305269,8.83,0.0025,440.42,71.28,noticeable
3,2025-06-02T14:41:07.805940,5.76,0.0011,138.02,0.97,noticeable
3,2025-06-02T14:41:08.307217,9.58,0.0053,198.69,168.98,stinky
3,2025-06-02T14:41:08.307217,9.58,0.0053,198.69,168.98,stinky
3,2025-06-02T14:41:08.809214,8.19,0.006,276.25,4.3,stinky
3,2025-06-02T14:41:09.309862,2.2,0.0007,308.46,73.04,fresh
3,2025-06-02T14:41:09.811008,9.21,0.0016,485.07,238.83,stinky
3,2025-06-02T14:41:09.811008,9.21,0.0016,485.07,238.83,stinky
3,2025-06-02T14:41:10.313260,8.27,0.001,209.24,249.05,noticeable
3,2025-06-02T14:41:10.814332,4.57,0.008,567.66,nan,stinky
3,2025-06-02T14:41:11.316100,1.47,0.0059,540.32,270.97,stinky
3,2025-06-02T14:41:11.316100,1.47,0.0059,540.32,270.97,stinky
3,2025-06-02T14:41:11.818231,1.08,0.0061,352.93,83.01,noticeable
3,2025-06-02T14:41:12.318923,6.29,0.0072,425.5,144.08,stinky
3,2025-06-02T14:41:12.820410,1.33,0.002,155.51,109.22,fresh
3,2025-06-02T14:41:12.820410,1.33,0.002,155.51,109.22,fresh
3,2025-06-02T14:41:13.322134,9.41,0.0006,311.48,149.69,noticeable
3,2025-06-02T14:41:13.822535,6.58,0.0052,84.74,197.08,stinky
3,2025-06-02T14:41:14.323639,1.24,0.0025,507.48,nan,noticeable
3,2025-06-02T14:41:14.323639,1.24,0.0025,507.48,nan,noticeable
3,2025-06-02T14:41:14.825418,8.05,0.0017,299.75,40.23,noticeable
3,2025-06-02T14:41:15.326185,6.94,0.01,189.59,182.77,stinky
3,2025-06-02T14:41:15.828085,3.85,0.0038,230.8,97.57,fresh
3,2025-06-02T14:41:15.828085,3.85,0.0038,230.8,97.57,fresh
3,2025-06-02T14:41:16.337752,5.25,0.0085,86.63,nan,stinky
3,2025-06-02T14:41:16.838311,7.15,0.0017,372.27,57.71,noticeable
3,2025-06-02T14:41:17.339549,3.88,0.0005,533.6,99.64,noticeable
3,2025-06-02T14:41:17.339549,3.88,0.0005,533.6,99.64,noticeable
3,2025-06-02T14:41:17.842035,8.43,0.009,167.8,245.08,stinky
3,2025-06-02T14:41:18.342628,4.68,0.003,77.34,202.02,fresh
3,2025-06-02T14:41:18.843791,7.14,0.0032,373.68,6.36,noticeable
3,2025-06-02T14:41:18.843791,7.14,0.0032,373.68,6.36,noticeable
3,2025-06-02T14:41:19.346508,4.19,0.0007,439.2,210.73,fresh
3,2025-06-02T14:41:19.847130,8.5,0.0091,442.66,154.48,stinky
3,2025-06-02T14:41:20.348100,2.31,0.0042,333.13,124.99,fresh
3,2025-06-02T14:41:20.348100,2.31,0.0042,333.13,124.99,fresh
3,2025-06-02T14:41:20.849713,3.57,0.0005,76.86,241.31,fresh
3,2025-06-02T14:41:21.350135,7.19,0.0043,574.6,99.64,stinky
3,2025-06-02T14:41:21.851522,2.23,0.0074,425.52,143.8,noticeable
3,2025-06-02T14:41:21.851522,2.23,0.0074,425.52,143.8,noticeable
3,2025-06-02T14:41:22.353340,2.34,0.0035,134.89,69.02,fresh
3,2025-06-02T14:41:22.854127,1.5,0.0001,445.51,260.18,fresh
3,2025-06-02T14:41:23.355568,6.2,0.0007,98.85,181.5,noticeable
3,2025-06-02T14:41:23.355568,6.2,0.0007,98.85,181.5,noticeable
3,2025-06-02T14:41:23.857332,2.24,0.0034,200.04,249.17,fresh
3,2025-06-02T14:41:24.358108,8.71,0.0031,292.86,216.68,noticeable
3,2025-06-02T14:41:24.859687,2.52,0.0019,437.31,190.19,fresh
3,2025-06-02T14:41:24.859687,2.52,0.0019,437.31,190.19,fresh
3,2025-06-02T14:41:25.362989,8.51,0.0088,183.36,nan,stinky
3,2025-06-02T14:41:25.863724,6.77,0.0047,299.66,160.71,noticeable
3,2025-06-02T14:41:26.365297,2.16,0.0052,284.77,nan,noticeable
3,2025-06-02T14:41:26.365297,2.16,0.0052,284.77,nan,noticeable
3,2025-06-02T14:41:26.868908,3.43,0.0072,308.32,130.31,noticeable
3,2025-06-02T14:41:27.369681,6.73,0.0058,67.15,nan,stinky
3,2025-06-02T14:41:27.871889,2.69,0.0038,228.63,23.91,fresh
3,2025-06-02T14:41:27.871889,2.69,0.0038,228.63,23.91,fresh
3,2025-06-02T14:41:28.374006,7.0,0.0083,193.41,211.14,stinky
3,2025-06-02T14:41:28.874895,4.27,0.0031,310.41,158.29,fresh
3,2025-06-02T14:41:29.376016,1.21,0.0087,371.67,195.44,noticeable
3,2025-06-02T14:41:29.376016,1.21,0.0087,371.67,195.44,noticeable
3,2025-06-02T14:41:29.878461,5.13,0.0064,205.44,34.03,stinky
3,2025-06-02T14:41:30.379282,3.97,0.0032,425.68,288.3,fresh
3,2025-06-02T14:41:30.880525,8.39,0.0025,385.22,80.22,noticeable
3,2025-06-02T14:41:30.880525,8.39,0.0025,385.22,80.22,noticeable
3,2025-06-02T14:41:31.382673,3.05,0.0074,187.09,nan,noticeable
3,2025-06-02T14:41:31.884140,3.75,0.0074,477.3,nan,stinky
3,2025-06-02T14:41:32.385504,0.51,0.0089,473.48,nan,stinky
3,2025-06-02T14:41:32.385504,0.51,0.0089,473.48,nan,stinky
3,2025-06-02T14:41:32.888074,3.67,0.0052,89.46,111.77,noticeable
3,2025-06-02T14:41:33.388806,6.29,0.0005,569.0,120.34,stinky
3,2025-06-02T14:41:33.889655,9.71,0.0004,398.31,109.04,noticeable
3,2025-06-02T14:41:33.889655,9.71,0.0004,398.31,109.04,noticeable
3,2025-06-02T14:41:34.391599,5.98,0.0093,487.42,nan,stinky
3,2025-06-02T14:41:34.892352,2.52,0.003,591.62,205.11,noticeable
3,2025-06-02T14:41:35.393994,1.1,0.008,344.76,285.33,noticeable
3,2025-06-02T14:41:35.393994,1.1,0.008,344.76,285.33,noticeable
3,2025-06-02T14:41:35.897163,3.66,0.0033,556.43,114.47,noticeable
3,2025-06-02T14:41:36.398771,5.61,0.001,320.47,130.41,noticeable
3,2025-06-02T14:41:36.900118,7.87,0.0001,188.98,41.7,noticeable
3,2025-06-02T14:41:36.900118,7.87,0.0001,188.98,41.7,noticeable
3,2025-06-02T14:41:37.401761,2.49,0.008,55.73,125.66,noticeable
3,2025-06-02T14:41:37.902439,2.21,0.0048,304.43,140.54,fresh
3,2025-06-02T14:41:38.403972,8.4,0.0026,106.81,29.25,noticeable
3,2025-06-02T14:41:38.403972,8.4,0.0026,106.81,29.25,noticeable
3,2025-06-02T14:41:38.906161,9.84,0.0076,491.42,202.98,stinky
3,2025-06-02T14:41:39.407010,2.92,0.0064,318.54,281.43,noticeable
3,2025-06-02T14:41:39.908267,0.45,0.0052,398.3,202.83,noticeable
3,2025-06-02T14:41:39.908267,0.45,0.0052,398.3,202.83,noticeable
3,2025-06-02T14:41:40.410334,5.87,0.0047,357.48,49.53,noticeable
3,2025-06-02T14:41:40.911139,6.92,0.0083,275.79,4.62,stinky
3,2025-06-02T14:41:41.412892,3.63,0.0061,325.9,285.1,noticeable
3,2025-06-02T14:41:41.412892,3.63,0.0061,325.9,285.1,noticeable
3,2025-06-02T14:41:41.915700,7.82,0.0039,188.06,268.54,noticeable
3,2025-06-02T14:41:42.416352,6.16,0.0076,498.96,37.78,stinky
3,2025-06-02T14:41:42.919893,5.16,0.0084,105.78,249.6,stinky
3,2025-06-02T14:41:42.919893,5.16,0.0084,105.78,249.6,stinky
3,2025-06-02T14:41:43.422022,4.85,0.0018,580.02,nan,noticeable
3,2025-06-02T14:41:43.923218,4.12,0.0045,537.5,nan,noticeable
3,2025-06-02T14:41:44.425397,5.63,0.0029,544.57,79.53,stinky
3,2025-06-02T14:41:44.425397,5.63,0.0029,544.57,79.53,stinky
3,2025-06-02T14:41:44.927536,0.59,0.0078,94.94,nan,noticeable
3,2025-06-02T14:41:45.428089,4.19,0.0096,290.24,280.78,noticeable
3,2025-06-02T14:41:45.929966,1.58,0.0062,287.4,186.59,noticeable
3,2025-06-02T14:41:45.929966,1.58,0.0062,287.4,186.59,noticeable
3,2025-06-02T14:41:46.431802,0.2,0.0051,236.76,109.46,noticeable
3,2025-06-02T14:41:46.932712,5.11,0.0051,584.09,44.1,stinky
3,2025-06-02T14:41:47.434069,7.0,0.0047,110.42,18.5,noticeable
3,2025-06-02T14:41:47.434069,7.0,0.0047,110.42,18.5,noticeable
3,2025-06-02T14:41:47.936451,2.79,0.0036,430.37,12.16,fresh
3,2025-06-02T14:41:48.437207,4.36,0.002,57.15,nan,fresh
3,2025-06-02T14:41:48.938717,5.3,0.0003,589.26,87.82,stinky
3,2025-06-02T14:41:48.938717,5.3,0.0003,589.26,87.82,stinky
3,2025-06-02T14:41:49.441360,9.88,0.0089,73.33,228.54,stinky
3,2025-06-02T14:41:49.941883,2.53,0.0069,576.88,nan,stinky
3,2025-06-02T14:41:50.443416,9.89,0.0007,469.9,43.18,stinky
3,2025-06-02T14:41:50.443416,9.89,0.0007,469.9,43.18,stinky
3,2025-06-02T14:41:50.946893,8.15,0.0035,294.41,37.21,noticeable
3,2025-06-02T14:41:51.447534,4.37,0.0021,516.92,85.92,noticeable
3,2025-06-02T14:41:51.957587,2.42,0.0096,56.29,nan,noticeable
3,2025-06-02T14:41:51.957587,2.42,0.0096,56.29,nan,noticeable
3,2025-06-02T14:41:52.460821,7.85,0.0025,161.77,137.45,noticeable
3,2025-06-02T14:41:52.961411,5.41,0.0001,444.27,174.42,noticeable
3,2025-06-02T14:41:53.463609,8.71,0.0033,198.36,33.26,noticeable
3,2025-06-02T14:41:53.463609,8.71,0.0033,198.36,33.26,noticeable
3,2025-06-02T14:41:53.965165,6.48,0.0005,404.69,150.74,noticeable
3,2025-06-02T14:41:54.465894,8.25,0.0034,510.12,268.58,stinky
3,2025-06-02T14:41:54.968186,1.64,0.0099,126.09,24.42,noticeable
3,2025-06-02T14:41:54.968186,1.64,0.0099,126.09,24.42,noticeable
3,2025-06-02T14:41:55.469633,5.67,0.0028,335.03,nan,noticeable
3,2025-06-02T14:41:55.970181,4.16,0.0083,381.16,272.35,noticeable
3,2025-06-02T14:41:56.471757,6.31,0.0042,535.36,35.14,stinky
3,2025-06-02T14:41:56.471757,6.31,0.0042,535.36,35.14,stinky
3,2025-06-02T14:41:56.973548,0.76,0.0076,568.25,241.3,stinky
3,2025-06-02T14:41:57.474199,4.75,0.0068,231.04,295.28,noticeable
3,2025-06-02T14:41:57.976902,3.81,0.0058,522.79,176.56,stinky
3,2025-06-02T14:41:57.976902,3.81,0.0058,522.79,176.56,stinky
3,2025-06-02T14:41:58.478741,4.67,0.0098,454.06,70.51,stinky
3,2025-06-02T14:41:58.980620,0.16,0.0005,318.33,117.83,fresh
3,2025-06-02T14:41:59.482162,0.31,0.0025,161.84,115.3,fresh
3,2025-06-02T14:41:59.482162,0.31,0.0025,161.84,115.3,fresh
3,2025-06-02T14:41:59.984344,9.68,0.0031,572.04,39.8,stinky
3,2025-06-02T14:42:00.484818,5.21,0.0045,106.56,nan,noticeable
3,2025-06-02T14:42:00.986384,6.14,0.0065,525.06,125.27,stinky
3,2025-06-02T14:42:00.986384,6.14,0.0065,525.06,125.27,stinky
3,2025-06-02T14:42:01.488851,3.23,0.0056,423.7,220.69,noticeable
3,2025-06-02T14:42:01.989902,0.33,0.0027,102.41,140.65,fresh
3,2025-06-02T14:42:02.491038,9.67,0.0074,73.67,127.69,stinky
3,2025-06-02T14:42:02.491038,9.67,0.0074,73.67,127.69,stinky
3,2025-06-02T14:42:02.992986,2.16,0.0061,174.32,7.55,noticeable
3,2025-06-02T14:42:03.493921,2.75,0.0024,209.85,272.59,fresh
3,2025-06-02T14:42:03.995050,9.64,0.0078,407.47,94.61,stinky
3,2025-06-02T14:42:03.995050,9.64,0.0078,407.47,94.61,stinky
3,2025-06-02T14:42:04.497036,7.4,0.008,413.77,232.21,stinky
3,2025-06-02T14:42:04.998087,5.65,0.0059,99.1,89.06,stinky
3,2025-06-02T14:42:05.500139,7.72,0.0037,559.7,88.84,stinky
3,2025-06-02T14:42:05.500139,7.72,0.0037,559.7,88.84,stinky
3,2025-06-02T14:42:06.002724,0.83,0.0064,218.87,273.1,noticeable
3,2025-06-02T14:42:06.503452,3.4,0.0019,161.11,nan,fresh
3,2025-06-02T14:42:07.005102,2.92,0.0084,364.4,147.5,noticeable
3,2025-06-02T14:42:07.005102,2.92,0.0084,364.4,147.5,noticeable
3,2025-06-02T14:42:07.506890,3.11,0.0005,440.67,141.07,fresh
3,2025-06-02T14:42:08.007723,9.93,0.0064,91.53,189.7,stinky
3,2025-06-02T14:42:08.509016,0.51,0.0073,116.69,58.52,noticeable
3,2025-06-02T14:42:08.509016,0.51,0.0073,116.69,58.52,noticeable
3,2025-06-02T14:42:09.011024,4.74,0.0021,369.07,nan,fresh
3,2025-06-02T14:42:09.511846,8.21,0.0093,306.72,nan,stinky
3,2025-06-02T14:42:10.012866,7.7,0.0078,115.82,nan,stinky
3,2025-06-02T14:42:10.012866,7.7,0.0078,115.82,nan,stinky
3,2025-06-02T14:42:10.514265,4.14,0.0082,518.64,242.27,stinky
3,2025-06-02T14:42:11.014802,7.0,0.0085,278.8,79.13,stinky
3,2025-06-02T14:42:11.515885,8.38,0.0035,339.72,nan,noticeable
3,2025-06-02T14:42:11.515885,8.38,0.0035,339.72,nan,noticeable
3,2025-06-02T14:42:12.017247,3.79,0.0066,475.63,1.69,stinky
3,2025-06-02T14:42:12.518156,0.09,0.009,168.77,nan,noticeable
3,2025-06-02T14:42:13.019338,3.97,0.0021,177.83,54.87,fresh
3,2025-06-02T14:42:13.019338,3.97,0.0021,177.83,54.87,fresh
3,2025-06-02T14:42:13.520700,6.28,0.0096,538.23,141.01,stinky
3,2025-06-02T14:42:14.021414,7.65,0.0093,126.08,25.85,stinky
3,2025-06-02T14:42:14.522460,8.29,0.0047,221.03,120.97,noticeable
3,2025-06-02T14:42:14.522460,8.29,0.0047,221.03,120.97,noticeable
3,2025-06-02T14:42:15.024367,9.22,0.0021,464.03,285.49,stinky
3,2025-06-02T14:42:15.525272,0.01,0.0064,180.52,102.31,noticeable
3,2025-06-02T14:42:16.027213,0.42,0.0087,407.21,21.19,noticeable
3,2025-06-02T14:42:16.027213,0.42,0.0087,407.21,21.19,noticeable
3,2025-06-02T14:42:16.529011,0.36,0.004,299.31,nan,fresh
3,2025-06-02T14:42:17.029971,0.19,0.0011,395.73,40.22,fresh
3,2025-06-02T14:42:17.530914,5.05,0.001,52.34,294.57,noticeable
3,2025-06-02T14:42:17.530914,5.05,0.001,52.34,294.57,noticeable
3,2025-06-02T14:42:18.032525,1.76,0.0074,493.63,nan,stinky
3,2025-06-02T14:42:18.532947,8.7,0.004,597.66,104.58,stinky
3,2025-06-02T14:42:19.034558,7.08,0.0034,583.45,113.55,stinky
3,2025-06-02T14:42:19.034558,7.08,0.0034,583.45,113.55,stinky
3,2025-06-02T14:42:19.536335,9.69,0.007,176.06,147.75,stinky
3,2025-06-02T14:42:20.036981,9.14,0.0091,314.67,nan,stinky
3,2025-06-02T14:42:20.538190,2.07,0.0015,543.8,210.67,noticeable
3,2025-06-02T14:42:20.538190,2.07,0.0015,543.8,210.67,noticeable
3,2025-06-02T14:42:21.040236,8.23,0.009,493.33,40.94,stinky
3,2025-06-02T14:42:21.540704,4.82,0.003,351.26,80.89,fresh
3,2025-06-02T14:42:22.042207,3.38,0.0058,235.75,173.39,noticeable
3,2025-06-02T14:42:22.042207,3.38,0.0058,235.75,173.39,noticeable
3,2025-06-02T14:42:22.544702,3.04,0.0081,264.15,205.05,noticeable
3,2025-06-02T14:42:23.045602,7.09,0.002,394.57,255.7,noticeable
3,2025-06-02T14:42:23.547146,1.79,0.0078,197.81,124.51,noticeable
3,2025-06-02T14:42:23.547146,1.79,0.0078,197.81,124.51,noticeable
3,2025-06-02T14:42:24.051553,2.32,0.0064,591.95,297.69,stinky
3,2025-06-02T14:42:24.552580,4.92,0.0023,281.07,182.43,fresh
3,2025-06-02T14:42:25.053914,9.42,0.0079,159.46,75.13,stinky
3,2025-06-02T14:42:25.053914,9.42,0.0079,159.46,75.13,stinky
3,2025-06-02T14:42:25.555667,8.71,0.0052,98.45,57.45,stinky
3,2025-06-02T14:42:26.056375,3.14,0.0069,281.2,nan,noticeable
3,2025-06-02T14:42:26.557675,2.9,0.006,413.32,69.44,noticeable
3,2025-06-02T14:42:26.557675,2.9,0.006,413.32,69.44,noticeable
3,2025-06-02T14:42:27.060108,8.82,0.0053,273.36,nan,stinky
3,2025-06-02T14:42:27.560968,8.83,0.0038,328.4,123.77,noticeable
3,2025-06-02T14:42:28.063014,6.36,0.0023,405.72,nan,noticeable
3,2025-06-02T14:42:28.063014,6.36,0.0023,405.72,nan,noticeable
3,2025-06-02T14:42:28.564333,7.74,0.0025,354.74,109.54,noticeable
3,2025-06-02T14:42:29.064763,7.66,0.0077,428.34,nan,stinky
3,2025-06-02T14:42:29.565445,6.92,0.0001,239.57,108.48,noticeable
3,2025-06-02T14:42:29.565445,6.92,0.0001,239.57,108.48,noticeable
3,2025-06-02T14:42:30.067203,6.44,0.0078,140.9,171.38,stinky
3,2025-06-02T14:42:30.568334,9.98,0.0082,79.8,84.31,stinky
3,2025-06-02T14:42:31.070750,7.58,0.0048,330.27,129.59,noticeable
3,2025-06-02T14:42:31.070750,7.58,0.0048,330.27,129.59,noticeable
3,2025-06-02T14:42:31.573436,1.01,0.0055,533.6,213.68,stinky
3,2025-06-02T14:42:32.074472,7.08,0.0044,432.68,236.97,noticeable
3,2025-06-02T14:42:32.575827,8.12,0.001,341.49,242.12,noticeable
3,2025-06-02T14:42:32.575827,8.12,0.001,341.49,242.12,noticeable
3,2025-06-02T14:42:33.078204,8.07,0.0028,356.16,157.49,noticeable
3,2025-06-02T14:42:33.579273,6.43,0.0097,105.28,236.17,stinky
3,2025-06-02T14:42:34.081029,2.57,0.0068,292.39,219.75,noticeable
3,2025-06-02T14:42:34.081029,2.57,0.0068,292.39,219.75,noticeable
3,2025-06-02T14:42:34.583136,6.46,0.002,225.01,158.74,noticeable
3,2025-06-02T14:42:35.083997,5.68,0.0053,265.18,44.66,stinky
3,2025-06-02T14:42:35.585097,0.36,0.0064,583.59,nan,stinky
3,2025-06-02T14:42:35.585097,0.36,0.0064,583.59,nan,stinky
3,2025-06-02T14:42:36.087043,7.24,0.0001,557.37,nan,stinky
3,2025-06-02T14:42:36.587719,4.66,0.002,222.53,198.38,fresh
3,2025-06-02T14:42:37.089111,8.04,0.0078,306.53,272.76,stinky
3,2025-06-02T14:42:37.089111,8.04,0.0078,306.53,272.76,stinky
3,2025-06-02T14:42:37.590609,7.88,0.0094,380.19,44.38,stinky
3,2025-06-02T14:42:38.091370,2.21,0.0067,418.55,86.37,noticeable
3,2025-06-02T14:42:38.592096,5.18,0.0083,557.47,136.76,stinky
3,2025-06-02T14:42:38.592096,5.18,0.0083,557.47,136.76,stinky
3,2025-06-02T14:42:39.094129,3.79,0.0045,280.35,163.57,fresh
3,2025-06-02T14:42:39.594984,7.36,0.0078,566.93,77.2,stinky
3,2025-06-02T14:42:40.097006,4.44,0.0093,229.51,114.68,noticeable
3,2025-06-02T14:42:40.097006,4.44,0.0093,229.51,114.68,noticeable
3,2025-06-02T14:42:40.598989,1.49,0.0099,561.74,94.93,stinky
3,2025-06-02T14:42:41.099594,2.95,0.001,533.65,91.46,noticeable
3,2025-06-02T14:42:41.601168,5.57,0.0008,122.37,250.6,noticeable
3,2025-06-02T14:42:41.601168,5.57,0.0008,122.37,250.6,noticeable
3,2025-06-02T14:42:42.103340,0.8,0.0017,148.98,112.43,fresh
3,2025-06-02T14:42:42.605230,1.22,0.0068,51.09,263.5,noticeable
3,2025-06-02T14:42:43.106544,1.1,0.0099,178.52,234.29,noticeable
3,2025-06-02T14:42:43.106544,1.1,0.0099,178.52,234.29,noticeable
3,2025-06-02T14:42:43.608693,5.12,0.0099,386.09,54.98,stinky
3,2025-06-02T14:42:44.109142,4.18,0.0069,557.64,288.69,stinky
3,2025-06-02T14:42:44.610470,4.16,0.0074,94.69,220.81,noticeable
3,2025-06-02T14:42:44.610470,4.16,0.0074,94.69,220.81,noticeable
3,2025-06-02T14:42:45.112246,1.04,0.0068,327.38,56.01,noticeable
3,2025-06-02T14:42:45.612797,9.65,0.0074,451.88,274.7,stinky
3,2025-06-02T14:42:46.114010,8.6,0.0032,148.47,153.92,noticeable
3,2025-06-02T14:42:46.114010,8.6,0.0032,148.47,153.92,noticeable
3,2025-06-02T14:42:46.616081,6.01,0.0062,419.39,164.33,stinky
3,2025-06-02T14:42:47.116849,5.09,0.0077,354.84,272.47,stinky
3,2025-06-02T14:42:47.619401,3.78,0.0072,291.87,nan,noticeable
3,2025-06-02T14:42:47.619401,3.78,0.0072,291.87,nan,noticeable
3,2025-06-02T14:42:48.122143,6.93,0.0035,441.11,0.8,noticeable
3,2025-06-02T14:42:48.623208,0.76,0.0004,427.21,203.75,fresh
3,2025-06-02T14:42:49.124436,7.23,0.0005,271.93,nan,noticeable
